id,price_doc
32392,7183604.5
32442,9483204.0
32848,10853286.0
33158,12967482.0
33218,4676025.0
33276,11538642.0
33619,9991314.0
33682,7277061.5
33691,7967601.5
33938,8973376.0
34119,8305146.5
34261,7325310.5
34286,6164445.0
34290,6451952.0
34463,4532220.5
34552,7035214.5
35039,12641064.0
35080,9995254.0
35368,14407582.0
35641,10866612.0
36959,10149592.0
37336,9353304.0
37373,10084468.0
37526,14097812.0
37634,9190314.0
37665,24765548.0
37749,6221741.5
37829,18110468.0
37928,17729004.0
37949,6536302.5
37980,12427904.0
30779,6657281.5
31140,6600932.0
32058,4657109.0
32208,6304440.0
32220,5604314.0
32328,8652180.0
32466,8572312.0
32487,6588848.5
32529,6458539.5
32531,5979654.0
32552,6355041.5
32561,5636450.0
32666,7220908.5
32700,8532194.0
32722,6330242.5
32762,6592740.5
32841,5241166.0
32863,6269461.5
32910,7657654.5
33012,5066038.5
33017,5232341.0
33060,4784156.5
33163,5770096.0
33196,5323298.5
33240,6768752.5
33248,10623538.0
33265,10224186.0
33272,5426217.5
33278,4374937.5
33348,5949372.5
33374,6139598.5
33417,6538376.5
33426,6689127.0
33461,11592544.0
33539,8782544.0
33600,5576634.0
33728,7056623.5
33843,6805977.0
33845,5544934.0
34018,10106218.0
34172,6778460.5
34205,7318683.5
34226,6691965.0
34245,5902517.5
34519,7105524.0
34525,5336864.5
34776,9444096.0
34803,6642356.0
34958,6283900.5
35314,6227803.0
35339,10054156.0
35362,6051360.0
35628,7313844.0
35668,5513806.5
35719,5551278.5
36003,11340130.0
36153,6708817.5
36180,5590210.0
36418,4921528.0
36522,5679335.0
36553,6239279.5
36559,5304725.5
36570,5916216.0
36926,6351474.5
36991,7024697.0
37065,7043237.0
37099,6705294.0
37186,6747089.5
37189,5596702.0
37248,7467543.0
37262,6920634.5
37347,7878989.5
37365,4626893.5
37406,5227760.0
37455,7641871.5
37529,4379929.0
37882,4838547.5
30794,12165210.0
30966,12647538.0
31429,12687740.0
31623,10510692.0
31933,7259196.5
32177,10067476.0
32235,20672182.0
32512,5312519.5
32998,22008682.0
33790,5517194.5
34410,9675504.0
34781,28548242.0
34834,7436694.5
34910,7302614.0
34963,6467917.0
35053,9497456.0
35408,10476302.0
35445,12465528.0
35459,7159155.5
35577,6045277.0
35759,8594126.0
35850,6468045.5
36263,6276428.0
36803,12167822.0
36951,16251470.0
37016,10226932.0
37442,8306454.5
37537,11669482.0
38045,6850729.0
30795,10364092.0
31089,6452192.0
31781,7019124.5
32309,5914884.0
32717,7753720.5
34808,6474829.5
35086,9158644.0
35183,10354478.0
35701,8555368.0
35785,13221624.0
35885,8147262.0
36616,5779147.5
36634,14405718.0
37059,8271026.0
37076,31148972.0
37876,11272138.0
30799,11088606.0
31158,9708782.0
31332,5943989.5
31371,8762384.0
31900,6609188.0
32424,6853538.0
32573,7729261.0
32792,5498560.5
32840,6459216.5
32862,6928481.5
32873,4636400.5
33042,9853574.0
33232,7519758.0
33252,10802622.0
33353,6770469.0
33469,10755294.0
33481,7010860.0
33687,6318748.5
33906,5384408.5
33997,5458020.5
34154,7515144.5
34165,7001711.5
34177,5718207.5
34271,4970765.5
34324,8519886.0
34376,8750494.0
34439,6582347.5
34521,36823800.0
34530,8986924.0
34534,8320708.0
34595,7683714.0
34603,6221095.0
34689,6418610.5
34801,6738129.0
35000,8351564.0
35001,6155422.0
35059,8472882.0
35119,7475540.5
35192,6430784.0
35205,4962292.5
35360,5587791.5
35623,10856294.0
35749,8165212.0
35792,6251433.5
35840,4831672.5
35857,9619892.0
35970,9231286.0
35972,6761011.0
36038,6473929.5
36044,7694081.0
36065,10624598.0
36120,7565831.5
36246,8933752.0
36283,6057640.5
36329,4877274.5
36384,6367458.5
36481,8351086.5
36571,14460962.0
36583,5684239.0
36909,11462938.0
37045,5580813.0
37119,11323516.0
37219,8045753.5
37415,12913964.0
37651,6884774.0
37769,10795780.0
37772,8336576.5
37819,8625810.0
37879,8764952.0
37895,8317952.5
37963,10661202.0
30805,15068478.0
31171,13313028.0
32170,12121520.0
32783,8317714.0
32948,13278768.0
34486,11974008.0
35432,8467264.0
35558,9899302.0
36070,13402630.0
36233,13380744.0
36275,10183874.0
36438,29332560.0
36776,11577052.0
30820,5306538.5
31344,4200034.0
32319,4873087.5
32460,6002335.0
32764,5845451.0
32945,5253855.0
33067,5296331.0
33088,3875422.75
33128,5937467.5
33173,4403796.0
33565,5370731.5
33854,5352611.0
33934,4576939.5
34088,4819418.0
34645,5423883.5
34968,5945147.0
35530,5486782.5
36150,4734576.0
36664,6065666.0
36693,5251290.0
36967,5765264.0
37058,5397118.0
37180,4939671.5
37405,5590151.0
37952,5132276.5
30835,7481046.0
30854,5879093.5
30950,6197641.0
31007,4839690.0
31394,5126841.5
31444,5680458.5
31568,6594196.5
31797,14490430.0
31811,7034286.5
32014,5239188.0
32755,6556998.5
32771,12620274.0
32828,5128517.0
33261,7362787.5
33406,5372664.0
33421,7361087.5
33549,8515644.0
33668,7296249.5
34214,7932554.5
34306,5335549.0
34561,5795416.0
34833,5821310.0
35203,5252886.0
35344,8991942.0
35444,7103605.0
35638,7290205.5
36110,5734359.5
36179,7628180.0
36442,11687050.0
36637,11672614.0
36643,5092146.0
37064,13757390.0
37074,7733968.0
37139,5474334.0
37546,7116232.0
37584,6961944.0
37870,5545999.0
30860,5877581.5
30988,6695108.0
31029,8021457.5
32327,6046599.0
32822,6105683.0
32836,5594251.5
33057,8414656.0
33422,7548987.5
33504,9467786.0
33586,4819495.0
33631,10920778.0
33674,5733692.5
33829,8064684.0
34317,7432134.0
34330,6094835.0
34780,7556702.5
34966,5006277.0
34983,5277615.0
35101,5662436.5
35351,9009676.0
35431,7377571.0
35463,10686990.0
35825,5516474.5
35960,8437056.0
36071,8605364.0
36161,5299383.0
36291,5920877.5
36369,7677937.5
36573,5587681.0
36908,10690788.0
37174,7370977.5
37326,5601810.0
37544,10713204.0
37694,8402834.0
30864,6054747.5
31557,5492810.0
31654,5208481.0
31981,5892058.0
32376,6104646.0
32613,5522162.0
32667,5822846.5
33058,5946112.0
33164,5959645.5
33229,6928536.0
33311,5727492.0
33432,5364300.5
33531,5791190.0
33564,5547019.5
33729,4632952.0
33757,5084294.5
33802,5714654.0
33905,5591941.5
33910,4424400.5
33937,5573467.5
33955,5628806.0
34009,6993785.0
34059,5611969.0
34080,5526744.0
34194,6453972.0
34402,4988172.0
34444,4993470.0
34470,5233726.5
34518,4977292.0
34674,5988097.5
34923,5015460.5
34942,8255991.0
35094,6312176.0
35140,5158382.0
35187,5984096.5
35268,4465061.5
35307,5940840.5
35567,6040482.5
35586,6826097.5
35621,10894660.0
35652,4857868.0
35673,5867917.0
35745,4267351.5
36052,6309197.5
36129,6009532.5
36167,5553343.5
36252,6143078.0
36323,5060042.5
36325,7935289.5
36347,5519503.5
36460,12782594.0
36514,8083197.5
36533,7130794.5
36630,4627460.0
37295,6057846.5
37302,7330299.5
37545,5477010.5
37626,10182556.0
37693,6505097.0
38065,7290972.5
30871,8675090.0
30907,11294738.0
31108,6801347.0
31246,10325190.0
31433,6502236.5
31482,9745506.0
31502,9068290.0
31552,7009320.5
31829,8667834.0
31842,7593427.0
31941,28686866.0
32093,6271831.5
32099,8098188.0
32385,7753770.0
32428,7168926.5
32661,7323913.5
32810,5117659.0
33140,5890123.0
33306,6106236.0
33457,5292786.5
33464,13021126.0
33915,32938956.0
34651,10219382.0
34765,8378051.5
34815,9553036.0
34843,6383306.0
34921,6348727.5
35361,5987126.5
35936,13019950.0
35947,11925794.0
36435,7048686.0
36468,6226895.0
36615,13144460.0
36655,8580852.0
36832,8089238.5
36916,29619918.0
37181,6608177.0
37184,6855284.0
37213,8587586.0
37238,6245000.0
37292,9288916.0
37376,14105794.0
37469,9932658.0
37798,9432372.0
30914,5717040.0
31003,9918012.0
31174,10605032.0
31784,5862973.5
31886,8679940.0
32413,12320880.0
32431,7941013.5
32437,9819544.0
32560,5488251.0
32590,10092008.0
32657,5600219.5
32835,5571638.0
32964,4700050.5
33151,6468609.5
33242,4485396.0
33254,4426832.0
33371,6251494.0
33742,5300813.0
33824,9963226.0
34237,16301450.0
34495,4798784.5
34773,4664397.5
34936,6752045.5
35020,7885545.0
35083,4615079.0
35085,5949361.5
35087,8612976.0
35488,7932818.0
35579,4685380.5
35661,9538666.0
35741,8021638.5
35807,6409663.0
35965,5507396.5
35998,5614327.5
36051,7396346.5
36085,5293841.5
36335,5963889.0
36725,6266299.0
37040,9343852.0
37126,9580034.0
37270,5766527.5
37404,6263493.0
37758,6073219.0
37767,6449252.0
37866,8942924.0
37926,6134721.0
37984,4649832.5
30915,7272452.5
31443,11473030.0
32088,20380110.0
32143,7162720.5
32292,9250444.0
32341,6303425.0
32626,5649360.5
33033,7679525.5
33424,7265032.0
33459,18062854.0
33542,23345488.0
33817,9452172.0
34896,18441414.0
34951,8819640.0
35184,17405630.0
36458,32381582.0
36567,5568971.5
36765,6875332.5
37586,8859220.0
37604,21715322.0
30920,4887418.5
31100,4940913.5
31222,6735405.5
31550,5079425.0
31581,5521058.5
31736,6261827.0
31997,5259263.0
32249,6955068.5
32303,6750686.0
32321,6791512.0
32322,4064995.5
32404,5247768.0
32410,5585049.0
32555,9246302.0
32614,8698544.0
32723,4137068.0
33010,5636129.0
33251,7560639.0
33340,6770571.0
33535,7269424.0
33579,8147440.0
34333,5012449.0
34387,5306295.5
34660,5138512.5
34806,7756353.5
35152,9370830.0
35179,5000951.5
35275,5282195.5
35512,6830394.0
35561,8830622.0
35753,8085945.5
36095,5282862.5
36135,9182546.0
36699,6655902.5
36717,8082807.0
36752,8298818.0
36858,5191073.5
37086,5380691.0
37208,7996494.0
37212,9733396.0
37311,6651077.0
37340,7835215.5
37419,5542334.5
37422,7356303.0
37885,5178478.5
30925,14313552.0
31402,9341142.0
31889,12099058.0
32040,13912992.0
32434,11429782.0
32499,12618516.0
32702,13092146.0
33338,9884668.0
33609,6909989.0
33680,7035296.0
33811,10485684.0
34190,6729591.5
34213,12806252.0
34594,7567924.5
34846,12013918.0
35158,10390180.0
35322,7596127.0
35476,11021966.0
36709,6846239.5
36754,9363382.0
36864,12862842.0
36892,5923847.0
37095,5849304.0
37150,10668338.0
37178,8617914.0
37266,15863348.0
37628,6231272.0
38118,8410666.0
30927,7812921.0
31361,4954961.0
31566,5816867.5
31583,8723544.0
32173,6615779.0
32210,6665408.5
32754,7381992.0
32801,5879893.5
32805,10171790.0
33376,5207738.5
33647,5993898.5
33911,6006592.0
34417,5815885.5
34474,11537358.0
34549,5617441.5
34795,5696694.5
34956,9847050.0
35155,6263191.0
35306,4532802.0
35430,6550745.5
35471,7790128.0
36189,7544397.5
36303,10447586.0
36388,6697580.0
36409,6653145.5
36894,3972633.5
36999,6739522.5
37185,4798747.5
37464,14458276.0
37572,6695351.0
37597,6126555.5
37810,6602830.0
30928,4472625.0
32193,6610005.0
32697,6336724.0
32845,7706335.0
33106,4658802.5
33344,4734470.5
34422,6035304.5
34675,7555740.5
34877,6282028.5
35502,4965996.0
35862,11044856.0
35887,4750515.0
36201,6168438.0
36295,4816540.0
36370,4505399.5
36667,4952991.0
36760,5633668.0
37057,5022756.5
37397,3884345.5
30955,5999502.5
31312,5531368.0
31477,7156172.0
31807,6580307.0
32159,14846028.0
33048,9050514.0
33117,5210991.0
33168,8090963.0
33201,6117813.5
33780,14540202.0
33873,6651240.5
33918,9867888.0
33977,5738520.0
34105,4462500.5
34307,9006368.0
34445,6111810.0
35331,9214620.0
35908,10753048.0
36340,6741950.0
36363,6484609.5
36575,10108462.0
36677,14403918.0
36722,7131371.5
36782,6699607.0
36814,9107224.0
36828,7977195.0
36839,12512230.0
36866,9011350.0
36995,6633575.0
37019,5036986.5
37071,9594952.0
37557,7035174.5
37599,17180070.0
37607,7022100.0
37611,6844517.0
37742,5947527.5
37964,7686155.0
30961,9337876.0
31088,7080222.5
31445,9270778.0
31464,7039494.0
32015,6290830.5
32623,8850664.0
32633,7012211.5
33415,19195706.0
33472,13126680.0
33812,12897434.0
34072,12803794.0
34510,33372440.0
34697,9602702.0
34731,12652476.0
34898,6058736.0
34908,14037988.0
34911,9651158.0
34950,9651158.0
35035,16446018.0
35103,22130376.0
35108,31256056.0
35172,7764301.0
35185,9867716.0
35235,9651734.0
35242,14122260.0
35280,10334136.0
35281,9867716.0
35282,12751564.0
35415,9339742.0
35420,7589149.5
35461,8733250.0
35559,8958740.0
35649,16524850.0
35663,9867716.0
35918,10667978.0
36181,8143837.0
36671,10853510.0
36766,15482574.0
36935,7944469.5
36952,9631434.0
37649,10521158.0
37989,11741964.0
38043,15790258.0
38122,8967058.0
38127,7418646.5
31014,15737176.0
31044,8080925.5
31687,10386828.0
32211,46918168.0
32266,14990762.0
32470,11877906.0
32919,12653786.0
33141,5820469.0
34272,11931204.0
34677,10352012.0
34799,6935642.0
35082,11148992.0
35988,18661668.0
36724,12049806.0
36800,9901880.0
37239,8215187.5
37522,8779988.0
37892,11312006.0
38024,9169588.0
31058,7228145.0
31137,4374146.5
31201,3636009.0
31338,4098009.0
31778,9578374.0
32049,6626960.0
32055,4150131.5
32057,4236991.0
32101,5562193.0
32105,6075362.5
32154,4150196.5
32196,17612940.0
32333,7916687.0
32381,4041764.75
32396,4430249.5
32430,3690944.5
32533,5680925.5
32816,3904998.0
33447,3978322.0
33620,6629475.0
33701,6999667.5
33707,4098682.75
33822,3772172.5
34004,4097587.0
34005,5712133.5
34035,4041106.5
34122,3988623.5
34168,7447188.5
34183,3978441.25
34331,7893266.0
34372,3997229.25
34381,5534141.0
34457,10321094.0
34545,4466142.5
34662,3541090.25
34713,4414109.5
34723,7731508.5
34741,4437636.5
34764,6811511.5
34811,4407778.0
34883,3645154.25
34947,4875631.5
35049,5603954.0
35226,6206330.5
35241,4520372.0
35244,6126653.0
35380,6343696.0
35435,6740530.0
35478,4345745.0
35481,3545242.75
35608,5390646.5
35671,3312045.75
35848,5466161.5
35942,4276827.0
36134,6122351.5
36214,5829509.0
36518,7776946.0
36646,6611472.5
36700,4335434.0
36897,5648791.0
37172,5834767.5
37210,7585136.0
37857,4452285.0
38120,6379454.0
31112,6054608.5
31245,7987496.0
31330,10505220.0
31646,8897506.0
31757,6308988.0
31804,5600210.5
31937,6097058.0
32008,6444996.0
32017,10030868.0
32066,6184083.0
32516,7152875.0
32564,4958738.5
32713,5074240.5
33256,8581486.0
33298,7985344.0
33446,7271325.5
33496,6433702.5
33507,7312618.5
33509,5242106.5
33526,9002296.0
33547,6990240.5
33762,5266768.5
33772,7047561.5
34722,5062490.5
34725,7265602.5
34849,4967295.5
35027,8357109.0
35096,6758407.0
35109,5449396.0
35233,7042616.5
35945,5616030.0
36019,8277709.0
36039,6374988.5
36067,9845486.0
36338,6298272.5
36541,5704975.0
36589,7175822.5
36682,11937798.0
37314,10745166.0
37654,7040596.0
37945,6692667.0
31160,5200194.0
31704,6294802.0
32156,5402558.0
32468,7838990.5
32587,5955124.0
32618,6145451.5
32726,4254690.5
32729,5444372.0
32902,7575079.0
32968,6279667.0
33007,5190625.0
33145,6529708.0
33155,12116612.0
33166,5565137.5
33207,10998634.0
33351,10555086.0
33352,5465315.5
33453,4980727.5
33463,5294434.0
33652,8183719.0
33929,7348335.5
34032,9118104.0
34090,8211250.5
34145,4118021.25
34211,7654879.0
34396,13238182.0
34427,5686714.0
34449,10842702.0
34750,5139158.5
34791,6131177.0
34847,6024112.5
34871,5254242.0
34872,5793777.0
34888,6605130.5
34900,4521806.5
35004,7040325.0
35024,10223256.0
35089,5288840.5
35230,6251741.5
35286,5028039.0
35499,9903568.0
35588,5533928.0
35691,8298543.5
35789,5843413.0
36050,10758202.0
36093,6462296.5
36108,7118535.0
36267,6725331.0
36633,6555628.0
36665,4622101.5
36742,14362434.0
36779,6232708.5
36998,12564504.0
37018,6273579.0
37214,10501798.0
37282,8577242.0
37316,6947430.0
37381,5813668.5
37495,11967764.0
37499,8141206.5
37543,7786401.5
37592,5510218.0
37613,5684039.0
37671,7953551.5
37764,13685226.0
37965,6713023.5
38056,7248236.0
31260,7916290.0
31724,5652863.5
31820,11114168.0
32116,6410047.5
32213,6545340.5
32358,6899353.5
32597,6858361.0
33036,5507211.5
33136,7285566.5
33181,5715587.5
33243,4074999.0
33375,6112127.5
33455,6615871.0
33582,8398256.0
33608,10355924.0
34568,6371296.0
34575,6348656.0
34613,9802122.0
34965,6286077.5
35088,5814937.0
35219,7754653.0
35256,4270293.0
35656,2277368.75
36415,6419170.5
36659,4210008.5
36731,6074488.5
36957,5945259.0
37575,5863643.0
37641,11094900.0
31323,7697408.0
31845,9042646.0
31947,8640992.0
32180,6880380.0
32382,10607788.0
32698,5618198.5
32751,6804053.0
32818,7668867.0
32982,5923982.0
33419,7092665.0
33638,8654614.0
33761,5853638.5
33949,5957938.0
34185,7301210.0
34490,7905348.0
34512,10251186.0
34945,7705803.0
35005,4608546.0
35014,6092609.5
35705,7636775.5
35756,7641057.0
35767,7199343.0
36083,6417630.0
36380,10628018.0
36673,5575304.5
36784,5540682.0
36833,9497156.0
36891,6091096.0
37024,11467594.0
37109,7576681.5
37197,6085815.0
37456,7455670.5
37660,5322716.5
37679,7425225.0
37779,5733413.5
31339,4836900.5
31494,5390998.0
31788,5233629.0
31816,4890770.5
32761,5237127.5
32806,5133087.5
32903,6616961.5
32950,4326553.0
33198,5090944.5
33355,4298524.0
33574,7554340.5
33612,4974420.0
33791,6429825.5
33891,6707116.0
33968,8115870.5
34428,6472532.0
34475,5761901.5
35047,5657589.0
35425,4809104.0
35470,5149286.0
35817,5060227.0
35920,5014652.0
36077,7842408.5
36116,5221723.0
36147,5938244.5
36256,5756937.5
36264,5979749.5
36852,5602215.5
36950,5170961.0
37413,5439500.5
37631,7338145.5
37688,5065429.0
37724,10176744.0
37817,6307455.0
31360,7715679.0
31855,4634551.5
31935,5061274.5
32599,5893966.0
32914,4492356.5
32941,10101444.0
33076,7303097.5
33402,3413951.0
34670,9368540.0
36069,3696960.0
36130,7103214.5
36174,6260552.0
36317,5152141.5
36392,4205232.0
37256,6724729.0
37506,6669401.0
37696,4696858.5
37894,3904809.75
37990,6749259.5
38001,4663390.5
31455,7604704.5
31473,7800977.5
32467,5620533.0
32664,9337286.0
33294,5628615.0
33530,5837528.5
33664,7421205.5
33878,6295244.5
34224,7792614.5
34268,10105570.0
34326,7609725.0
34393,5939249.0
34409,6846843.0
34494,7912821.5
34686,6058528.0
34762,5386169.5
34869,7452751.5
34932,6068943.5
35343,9913444.0
35456,7507594.0
35475,7470523.0
35646,7863471.0
35806,6387477.5
35911,7128271.0
35989,10362960.0
36009,7948100.5
36194,7589240.0
36223,6438966.0
36685,7421439.0
36848,7723364.0
37044,9913934.0
37299,6294463.0
37309,6895859.0
37471,7134140.0
37690,5843552.5
37996,5510764.0
31475,7848487.0
31476,22093652.0
31840,9767506.0
32111,13755460.0
33006,12406870.0
33059,9235696.0
33555,13788526.0
33712,9603194.0
34067,5726849.5
34173,8026588.0
34501,13226796.0
34553,28884732.0
35130,11149596.0
35494,15602220.0
35991,13509674.0
36073,12987764.0
36103,7642495.0
36393,23273532.0
36459,9926166.0
36720,7677305.5
36949,14119906.0
37063,10661558.0
37366,6976288.5
37453,9119172.0
37753,29530452.0
37907,12013000.0
37948,21460170.0
38021,10714388.0
31530,6076786.5
31957,4163375.75
32299,2609734.5
32824,6706980.5
33805,4350988.0
33861,4196191.5
34620,4068396.5
34814,3626565.75
36638,5829337.5
36690,4159154.5
31531,9443838.0
31644,10362088.0
31929,14212122.0
31967,11730346.0
32109,7183209.5
32233,5934094.0
32252,6677674.5
32363,6884753.5
32494,6260944.0
32524,7264990.0
32536,12270122.0
32602,6883704.5
32679,4642977.5
32839,17218610.0
32927,9209276.0
32949,5675647.5
33049,17846666.0
33062,6774857.5
33125,6528172.5
33343,6878801.0
33506,10097244.0
33654,6961162.0
34026,9493444.0
34073,5311243.5
34134,5716403.5
34179,6195444.5
34556,8497286.0
34745,8112549.0
34786,6391316.5
34789,8202246.5
34863,12175988.0
34894,5531649.5
34944,6150360.0
35033,6269699.5
35076,7577122.0
35165,7801761.0
35568,6534040.5
35858,6509123.5
35933,5464877.5
35952,6455158.5
36014,6970253.5
36020,8906468.0
36247,11032410.0
36302,8525054.0
36321,5948255.5
36330,6905649.0
36359,7797775.0
36538,11999468.0
36718,4297474.0
36806,7061111.0
36815,18675040.0
36870,6779530.5
36980,6653394.5
37370,13557368.0
37379,8671080.0
37482,6419230.0
37484,21235726.0
37487,4902823.0
37653,6063826.0
37657,6786196.0
37678,7030089.5
37699,8191052.0
37875,7338059.5
37974,9826402.0
38093,6810343.5
31651,13192556.0
31952,5769904.0
32025,5638663.0
32621,5897654.5
32746,9766696.0
32768,5592494.5
33379,5827016.5
33477,7701590.0
33603,6822554.0
33917,5679823.5
34081,5950204.5
34203,7998216.0
34344,12526332.0
34482,9109590.0
34582,5873152.5
34587,11208810.0
35505,10227508.0
35915,6284391.0
36022,8249609.0
36298,10862768.0
36713,5474258.0
36975,5903987.5
37015,7970170.0
37161,8398160.0
37164,8832518.0
37206,10121482.0
37511,6103443.5
37585,6390573.5
37605,11293706.0
37816,5764131.0
37997,5945574.0
31826,5971208.0
32330,5990648.0
32554,9285840.0
32648,5887635.0
32654,5154611.0
32747,6568616.0
32802,7176748.5
33208,10731544.0
33599,5252126.5
33737,10545860.0
33810,6713850.0
33946,6005046.5
34114,6537637.5
34478,13993586.0
34508,13006940.0
34557,11368172.0
34679,9508776.0
34759,7373053.5
34778,6500840.0
35150,9546632.0
35201,7662304.5
35667,5950456.0
35797,8447486.0
35895,4107171.0
36136,8337647.5
36286,4860575.0
36289,8620890.0
36590,6787698.0
36726,6124898.5
36834,5450354.0
37010,5925037.5
37056,4292615.0
37060,5327689.0
37672,8509702.0
37846,5592691.5
31966,14330628.0
32683,11687628.0
33077,6940623.5
33303,9909494.0
34068,11246634.0
34615,6197841.5
34982,6779988.0
35176,8350992.0
35680,23230456.0
36563,8970190.0
31969,21733276.0
32186,7534017.0
32864,6040480.5
33214,7989393.5
37420,8645844.0
37576,10858498.0
37659,6910340.5
32120,11337596.0
32129,5738862.5
32332,7249893.5
32429,9187664.0
32450,6480542.0
32820,4979785.0
32872,8699628.0
33018,5507829.5
33113,6991748.0
33399,9361974.0
33427,13745280.0
33596,7143197.0
33954,13110732.0
33974,3912422.25
34313,7859146.5
34644,6251661.0
34904,7165174.0
35189,7217572.0
35369,5680337.5
35681,8106586.0
35682,6336527.0
35860,8212617.0
35951,9651078.0
36066,6379910.5
36408,7285676.0
36515,10760584.0
36564,6719035.5
36618,4454852.5
36734,9822242.0
36789,6538442.0
36827,7537603.5
36853,5673004.5
36857,7257141.0
36904,6569946.0
36962,7615528.0
36983,6464507.0
37026,5901156.0
37051,9969350.0
37160,10043044.0
37268,6813341.5
37313,7529295.5
37409,11942970.0
37703,6078342.5
37754,6322432.0
38094,7343818.0
32185,6858192.0
32448,6282173.5
32563,6461192.5
32981,5523816.0
33118,11729908.0
33165,7124894.0
33304,11544474.0
33416,10457560.0
33478,6743847.5
33536,7178843.5
33709,6754894.0
33725,4961203.5
33758,5760843.5
34338,7417936.5
34434,5673507.5
34484,8057024.0
34559,7152475.5
34818,7164895.0
35161,7437866.5
35200,8169305.5
35255,5686900.5
35340,6954797.0
35810,6300959.5
35866,7530944.0
35868,6870018.0
36503,6375986.0
36698,9973026.0
36946,7111989.0
37770,6292905.5
32240,8032243.5
32658,8341250.0
33329,10947332.0
33541,12779732.0
34198,6226990.0
34618,10769770.0
35095,6804774.5
35597,19001640.0
36478,9196748.0
36907,8324023.5
37227,18767140.0
37450,10947362.0
38068,16228924.0
32716,4256831.0
32937,4389168.0
33405,10119142.0
33819,4383442.0
35247,4391272.5
35406,5918121.5
36829,5742279.5
36883,4441299.0
32727,4384245.5
32960,6048272.0
33003,4521554.5
33005,7302275.0
33061,4574102.5
33813,4340183.0
34215,4095321.5
34368,4314712.0
35603,4832107.0
36045,4262018.5
36182,6746365.5
36352,4336745.0
36740,4362659.5
37061,4345313.5
37194,4375950.5
37610,4120404.0
32748,4260492.0
32785,6850685.5
33183,4953353.0
33360,4473740.0
34671,4772638.5
34905,5291837.5
35352,4798603.0
35497,6317334.0
35625,4413179.0
35830,4180871.75
35950,6313075.0
37233,4922258.5
37291,4982440.0
32867,4032652.5
35750,3942188.0
37359,4716447.0
37668,4504678.5
32909,2605246.75
33901,6323959.5
34758,3811072.75
34937,9039592.0
34954,4903294.5
35055,6386169.5
35801,3076160.0
36850,6118565.0
37049,3132085.5
33016,4688047.0
33430,4258526.0
33439,3531859.0
33601,5389802.5
33715,7155248.0
33744,4995449.0
33844,4183051.0
33847,6023366.0
34118,4171670.25
34196,4040179.25
34209,5888511.5
34684,3415302.5
34707,5392625.5
34934,7989086.5
35063,4057792.0
35261,4372301.5
35409,7305424.0
35410,4984648.0
35468,3483501.5
35507,7646794.5
35619,5119863.5
35884,4369328.5
35975,4341603.0
36023,6224007.5
36054,6256614.5
36099,4725768.5
36121,4990439.0
36343,5698595.5
36397,4651091.5
36543,6267356.0
36647,8846448.0
36723,3904683.0
37209,4535853.5
37457,3941170.0
37520,4327987.5
37662,4382532.5
37920,5143499.0
37924,4628757.5
37976,3625908.5
33064,5464663.0
33529,4413521.0
33752,6326184.5
33850,4494954.5
34137,5465297.0
34391,5803205.5
35009,6015527.0
35554,8777338.0
35815,7354617.5
35917,5846141.0
36900,6234752.5
36944,6799834.5
33075,6030139.0
35990,6095600.0
37788,3566035.25
37820,4456869.5
37951,5443896.0
33689,5400075.0
33704,4063876.0
34485,3850610.0
36597,2939385.5
33708,3229787.25
38110,3481522.5
34029,2326714.25
37249,4699631.5
34516,2167714.0
36140,2943333.0
37830,3082589.25
38128,1638911.375
